# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-02-09 00:00,2019-02-09 01:00,5.710,0
2019-02-09 01:00,2019-02-09 02:00,5.395,0
2019-02-09 02:00,2019-02-09 03:00,4.960,0
2019-02-09 03:00,2019-02-09 04:00,4.526,0
2019-02-09 04:00,2019-02-09 05:00,4.293,0
2019-02-09 05:00,2019-02-09 06:00,4.455,0
2019-02-09 06:00,2019-02-09 07:00,4.895,0.733
2019-02-09 07:00,2019-02-09 08:00,5.705,19.440
2019-02-09 08:00,2019-02-09 09:00,6.659,58.176
2019-02-09 09:00,2019-02-09 10:00,7.647,206.873
2019-02-09 10:00,2019-02-09 11:00,8.443,301.272
2019-02-09 11:00,2019-02-09 12:00,9.051,318.535
2019-02-09 12:00,2019-02-09 13:00,9.020,217.508
2019-02-09 13:00,2019-02-09 14:00,8.697,149.354
2019-02-09 14:00,2019-02-09 15:00,8.295,83.338
2019-02-09 15:00,2019-02-09 16:00,7.723,18.698
2019-02-09 16:00,2019-02-09 17:00,7.161,0
2019-02-09 17:00,2019-02-09 18:00,6.826,0
2019-02-09 18:00,2019-02-09 19:00,6.538,0
2019-02-09 19:00,2019-02-09 20:00,6.165,0
2019-02-09 20:00,2019-02-09 21:00,5.664,0
2019-02-09 21:00,2019-02-09 22:00,5.126,0
2019-02-09 22:00,2019-02-09 23:00,4.782,0
2019-02-09 23:00,2019-02-10 00:00,4.700,0
2019-02-10 00:00,2019-02-10 01:00,4.734,0
2019-02-10 01:00,2019-02-10 02:00,4.681,0
2019-02-10 02:00,2019-02-10 03:00,4.493,0
2019-02-10 03:00,2019-02-10 04:00,4.328,0
2019-02-10 04:00,2019-02-10 05:00,4.308,0
2019-02-10 05:00,2019-02-10 06:00,4.186,0
2019-02-10 06:00,2019-02-10 07:00,4.124,0.351
2019-02-10 07:00,2019-02-10 08:00,4.019,13.453
2019-02-10 08:00,2019-02-10 09:00,4.044,29.633
2019-02-10 09:00,2019-02-10 10:00,3.977,31.638
2019-02-10 10:00,2019-02-10 11:00,4.339,35.428
2019-02-10 11:00,2019-02-10 12:00,5.313,39.910
2019-02-10 12:00,2019-02-10 13:00,6.327,32.461
2019-02-10 13:00,2019-02-10 14:00,7.019,23.003
2019-02-10 14:00,2019-02-10 15:00,7.319,24.108
2019-02-10 15:00,2019-02-10 16:00,7.269,7.687
2019-02-10 16:00,2019-02-10 17:00,7.075,0
2019-02-10 17:00,2019-02-10 18:00,6.643,0
2019-02-10 18:00,2019-02-10 19:00,5.748,0
2019-02-10 19:00,2019-02-10 20:00,4.575,0
2019-02-10 20:00,2019-02-10 21:00,3.122,0
2019-02-10 21:00,2019-02-10 22:00,1.825,0
2019-02-10 22:00,2019-02-10 23:00,1.400,0
2019-02-10 23:00,2019-02-11 00:00,2.182,0
2019-02-11 00:00,2019-02-11 01:00,2.900,0
2019-02-11 01:00,2019-02-11 02:00,2.844,0
2019-02-11 02:00,2019-02-11 03:00,3.061,0
2019-02-11 03:00,2019-02-11 04:00,3.417,0
2019-02-11 04:00,2019-02-11 05:00,3.733,0
2019-02-11 05:00,2019-02-11 06:00,4.001,0
2019-02-11 06:00,2019-02-11 07:00,3.823,1.803
2019-02-11 07:00,2019-02-11 08:00,3.835,63.570
2019-02-11 08:00,2019-02-11 09:00,4.500,185.738
2019-02-11 09:00,2019-02-11 10:00,5.503,283.089
2019-02-11 10:00,2019-02-11 11:00,6.106,338.462
2019-02-11 11:00,2019-02-11 12:00,6.354,339.243
2019-02-11 12:00,2019-02-11 13:00,6.466,320.633
2019-02-11 13:00,2019-02-11 14:00,6.324,263.006
2019-02-11 14:00,2019-02-11 15:00,5.682,162.756
2019-02-11 15:00,2019-02-11 16:00,4.343,45.457
2019-02-11 16:00,2019-02-11 17:00,2.944,0.010
2019-02-11 17:00,2019-02-11 18:00,2.198,0
2019-02-11 18:00,2019-02-11 19:00,1.736,0
2019-02-11 19:00,2019-02-11 20:00,1.439,0
2019-02-11 20:00,2019-02-11 21:00,1.327,0
2019-02-11 21:00,2019-02-11 22:00,1.543,0
2019-02-11 22:00,2019-02-11 23:00,1.608,0
2019-02-11 23:00,2019-02-12 00:00,1.763,0
2019-02-12 00:00,2019-02-12 01:00,1.850,0
2019-02-12 01:00,2019-02-12 02:00,1.999,0
2019-02-12 02:00,2019-02-12 03:00,2.227,0
2019-02-12 03:00,2019-02-12 04:00,2.249,0
2019-02-12 04:00,2019-02-12 05:00,2.108,0
2019-02-12 05:00,2019-02-12 06:00,1.795,0
2019-02-12 06:00,2019-02-12 07:00,1.222,2.983
